point_id,dist_origin,temp,POINT_X,POINT_Y,year,restored,fire,temp_at_release,discharge,canopy_cov,air_temp_C
394,141,16.8600006,557342.6855,4889653.72,2021,1,1,15.3,390,0.085,27.2
395,141.5,16.9400005,557342.2038,4889653.586,2021,1,1,15.3,390,0.085,27.2
396,142,17.0400009,557341.7222,4889653.452,2021,1,1,15.3,390,0.085,27.2
397,142.5,17.2099991,557341.2406,4889653.318,2021,1,1,15.3,390,0.085,27.2
398,143,17.3500004,557340.759,4889653.183,2021,1,1,15.3,390,0.085,27.2
399,143.5,17.4200001,557340.2773,4889653.049,2021,1,1,15.3,390,0.085,27.2
400,144,17.4899998,557339.7957,4889652.915,2021,1,1,15.3,390,0.085,27.2
401,144.5,17.5100002,557339.3141,4889652.78,2021,1,1,15.3,390,0.085,27.2
402,145,17.5300007,557338.8324,4889652.646,2021,1,1,15.3,390,0.085,27.2
403,145.5,17.5499992,557338.3508,4889652.512,2021,1,1,15.3,390,0.085,27.2
404,146,17.5300007,557337.8692,4889652.377,2021,1,1,15.3,390,0.085,27.2
405,146.5,17.5499992,557337.3876,4889652.243,2021,1,1,15.3,390,0.085,27.2
406,147,17.5300007,557336.9059,4889652.109,2021,1,1,15.3,390,0.085,27.2
407,147.5,17.4799995,557336.4243,4889651.975,2021,1,1,15.3,390,0.085,27.2
408,148,17.4300003,557335.9427,4889651.84,2021,1,1,15.3,390,0.085,27.2
409,148.5,17.3799992,557335.4611,4889651.706,2021,1,1,15.3,390,0.085,27.2
410,149,17.3299999,557334.9794,4889651.572,2021,1,1,15.3,390,0.085,27.2
411,149.5,17.3400002,557334.4978,4889651.437,2021,1,1,15.3,390,0.085,27.2
412,150,17.3600006,557334.0162,4889651.303,2021,1,1,15.3,390,0.085,27.2
413,150.5,17.4099998,557333.5346,4889651.169,2021,1,1,15.3,390,0.085,27.2
414,151,17.4300003,557333.0529,4889651.034,2021,1,1,15.3,390,0.085,27.2
415,151.5,17.4400005,557332.5713,4889650.9,2021,1,1,15.3,390,0.085,27.2
416,152,17.4599991,557332.0897,4889650.766,2021,1,1,15.3,390,0.085,27.2
417,152.5,17.5499992,557331.6081,4889650.632,2021,1,1,15.3,390,0.085,27.2
418,153,17.6000004,557331.1264,4889650.497,2021,1,1,15.3,390,0.085,27.2
419,1037.5,24.7199993,556649.8371,4889893.93,2021,1,1,15.3,390,0.085,27.2
420,1038,22.9400005,556649.3933,4889893.699,2021,1,1,15.3,390,0.085,27.2
421,1038.5,22,556648.9496,4889893.469,2021,1,1,15.3,390,0.085,27.2
422,1039,20.6499996,556648.5058,4889893.239,2021,1,1,15.3,390,0.085,27.2
423,1039.5,20.3099995,556648.0566,4889893.019,2021,1,1,15.3,390,0.085,27.2
424,1041,20.3899994,556646.6983,4889892.383,2021,1,1,15.3,390,0.085,27.2
425,1041.5,19.8899994,556646.2456,4889892.171,2021,1,1,15.3,390,0.085,27.2
426,1042,20.8899994,556645.7928,4889891.958,2021,1,1,15.3,390,0.085,27.2
427,1042.5,21.4200001,556645.34,4889891.746,2021,1,1,15.3,390,0.085,27.2
428,1043,21.4699993,556644.8873,4889891.534,2021,1,1,15.3,390,0.085,27.2
429,1043.5,20.8999996,556644.4345,4889891.322,2021,1,1,15.3,390,0.085,27.2
430,1044,20.6000004,556643.9817,4889891.11,2021,1,1,15.3,390,0.085,27.2
431,1046.5,19.8799992,556641.7179,4889890.049,2021,1,1,15.3,390,0.085,27.2
432,1047.5,18.7399998,556640.8124,4889889.625,2021,1,1,15.3,390,0.085,27.2
433,1048,18.5100002,556640.3596,4889889.413,2021,1,1,15.3,390,0.085,27.2
434,1048.5,18.4099998,556639.9068,4889889.201,2021,1,1,15.3,390,0.085,27.2
435,1049,18.6000004,556639.4541,4889888.989,2021,1,1,15.3,390,0.085,27.2
436,1050.5,22.4099998,556638.0958,4889888.352,2021,1,1,15.3,390,0.085,27.2
437,1056.5,19.7999992,556632.6625,4889885.807,2021,1,1,15.3,390,0.085,27.2
438,1057,18.8299999,556632.2098,4889885.594,2021,1,1,15.3,390,0.085,27.2
439,1057.5,19,556631.757,4889885.382,2021,1,1,15.3,390,0.085,27.2
440,1058,18.6700001,556631.3042,4889885.17,2021,1,1,15.3,390,0.085,27.2
441,1058.5,18.4599991,556630.8515,4889884.958,2021,1,1,15.3,390,0.085,27.2
442,1059,18.8400002,556630.3987,4889884.746,2021,1,1,15.3,390,0.085,27.2
443,1059.5,18.6200008,556629.9459,4889884.534,2021,1,1,15.3,390,0.085,27.2
444,1060,17.9799995,556629.4932,4889884.322,2021,1,1,15.3,390,0.085,27.2
445,1060.5,17.5799999,556629.0404,4889884.11,2021,1,1,15.3,390,0.085,27.2
446,1061,18.0699997,556628.5876,4889883.897,2021,1,1,15.3,390,0.085,27.2
447,1061.5,18.4200001,556628.1349,4889883.685,2021,1,1,15.3,390,0.085,27.2
448,1062,18.7399998,556627.6821,4889883.473,2021,1,1,15.3,390,0.085,27.2
449,1064,20.1200008,556625.871,4889882.625,2021,1,1,15.3,390,0.085,27.2
450,1064.5,19.8999996,556625.4183,4889882.412,2021,1,1,15.3,390,0.085,27.2
451,1065,18.7900009,556624.9655,4889882.2,2021,1,1,15.3,390,0.085,27.2
452,1065.5,17.8799992,556624.5127,4889881.988,2021,1,1,15.3,390,0.085,27.2
453,1066,17.5900002,556624.06,4889881.776,2021,1,1,15.3,390,0.085,27.2
454,1066.5,17.4400005,556623.6072,4889881.564,2021,1,1,15.3,390,0.085,27.2
455,1067,17.5699997,556623.1544,4889881.352,2021,1,1,15.3,390,0.085,27.2
456,1067.5,17.8600006,556622.7017,4889881.14,2021,1,1,15.3,390,0.085,27.2
457,1070,19.1800003,556620.4378,4889880.079,2021,1,1,15.3,390,0.085,27.2
458,1070.5,18.5200005,556619.9851,4889879.867,2021,1,1,15.3,390,0.085,27.2
459,1071,18.5499992,556619.5323,4889879.655,2021,1,1,15.3,390,0.085,27.2
460,1071.5,18.9500008,556619.0795,4889879.443,2021,1,1,15.3,390,0.085,27.2
461,1072,20.5699997,556618.6289,4889879.226,2021,1,1,15.3,390,0.085,27.2
462,1080.5,26.2399998,556611.051,4889875.376,2021,1,1,15.3,390,0.085,27.2
463,1081,24.8999996,556610.6052,4889875.149,2021,1,1,15.3,390,0.085,27.2
464,1085.5,20.2199993,556606.5934,4889873.111,2021,1,1,15.3,390,0.085,27.2
465,1087,18.2099991,556605.2561,4889872.431,2021,1,1,15.3,390,0.085,27.2
466,1088,17.9699993,556604.3645,4889871.978,2021,1,1,15.3,390,0.085,27.2
467,1088.5,17.8400002,556603.9188,4889871.752,2021,1,1,15.3,390,0.085,27.2
468,1089,17.8899994,556603.473,4889871.525,2021,1,1,15.3,390,0.085,27.2
469,1089.5,17.9899998,556603.0273,4889871.299,2021,1,1,15.3,390,0.085,27.2
470,1090,18.1599998,556602.5815,4889871.072,2021,1,1,15.3,390,0.085,27.2
471,1090.5,18.2999992,556602.1357,4889870.846,2021,1,1,15.3,390,0.085,27.2
472,1095,24.5,556598.1239,4889868.807,2021,1,1,15.3,390,0.085,27.2
473,1098.5,22.2900009,556595.0036,4889867.222,2021,1,1,15.3,390,0.085,27.2
474,1099,21.5,556594.5578,4889866.996,2021,1,1,15.3,390,0.085,27.2
475,1099.5,21.4300003,556594.112,4889866.769,2021,1,1,15.3,390,0.085,27.2
476,1100,21.4099998,556593.6663,4889866.543,2021,1,1,15.3,390,0.085,27.2
477,1100.5,21.1499996,556593.2205,4889866.316,2021,1,1,15.3,390,0.085,27.2
478,1101,19.7600002,556592.7747,4889866.09,2021,1,1,15.3,390,0.085,27.2
479,1101.5,18.3799992,556592.329,4889865.863,2021,1,1,15.3,390,0.085,27.2
480,1102,18.3099995,556591.8832,4889865.637,2021,1,1,15.3,390,0.085,27.2
481,1102.5,18.3199997,556591.4375,4889865.41,2021,1,1,15.3,390,0.085,27.2
482,1103,18.1800003,556590.9917,4889865.184,2021,1,1,15.3,390,0.085,27.2
483,1103.5,17.8500004,556590.5459,4889864.957,2021,1,1,15.3,390,0.085,27.2
484,1104,17.6700001,556590.1002,4889864.731,2021,1,1,15.3,390,0.085,27.2
485,1104.5,17.6800003,556589.6544,4889864.504,2021,1,1,15.3,390,0.085,27.2
486,1105,17.6599998,556589.2087,4889864.278,2021,1,1,15.3,390,0.085,27.2
487,1105.5,17.6399994,556588.7629,4889864.051,2021,1,1,15.3,390,0.085,27.2
488,1106,17.4699993,556588.3171,4889863.825,2021,1,1,15.3,390,0.085,27.2
489,1106.5,17.3299999,556587.8714,4889863.598,2021,1,1,15.3,390,0.085,27.2
490,1107,17.3099995,556587.4256,4889863.372,2021,1,1,15.3,390,0.085,27.2
491,1107.5,17.3500004,556586.9798,4889863.145,2021,1,1,15.3,390,0.085,27.2
492,1108,17.25,556586.5309,4889862.925,2021,1,1,15.3,390,0.085,27.2
493,1108.5,17.2700005,556586.0804,4889862.708,2021,1,1,15.3,390,0.085,27.2
494,1109,17.25,556585.6298,4889862.492,2021,1,1,15.3,390,0.085,27.2
495,1109.5,17.1900005,556585.1793,4889862.275,2021,1,1,15.3,390,0.085,27.2
496,1110,17.1700001,556584.7288,4889862.058,2021,1,1,15.3,390,0.085,27.2
497,1110.5,17.2099991,556584.2782,4889861.841,2021,1,1,15.3,390,0.085,27.2
498,1111,17.2199993,556583.8277,4889861.624,2021,1,1,15.3,390,0.085,27.2
499,1111.5,17.1499996,556583.3771,4889861.407,2021,1,1,15.3,390,0.085,27.2
500,1112,17.1200008,556582.9266,4889861.191,2021,1,1,15.3,390,0.085,27.2
501,1112.5,17.1599998,556582.476,4889860.974,2021,1,1,15.3,390,0.085,27.2
502,1113,17.1800003,556582.0255,4889860.757,2021,1,1,15.3,390,0.085,27.2
503,1113.5,17.2199993,556581.575,4889860.54,2021,1,1,15.3,390,0.085,27.2
504,1114.5,17.2700005,556580.6739,4889860.106,2021,1,1,15.3,390,0.085,27.2
505,1115,17.3799992,556580.2233,4889859.89,2021,1,1,15.3,390,0.085,27.2
506,1115.5,17.4500008,556579.7728,4889859.673,2021,1,1,15.3,390,0.085,27.2
507,1116,17.3799992,556579.3222,4889859.456,2021,1,1,15.3,390,0.085,27.2
508,1116.5,17.3600006,556578.8717,4889859.239,2021,1,1,15.3,390,0.085,27.2
509,1117,17.4200001,556578.4212,4889859.022,2021,1,1,15.3,390,0.085,27.2
510,1117.5,17.5100002,556577.9706,4889858.806,2021,1,1,15.3,390,0.085,27.2
511,1118,17.4099998,556577.5201,4889858.589,2021,1,1,15.3,390,0.085,27.2
512,1118.5,17.2999992,556577.0695,4889858.372,2021,1,1,15.3,390,0.085,27.2
513,1119,17.2199993,556576.619,4889858.155,2021,1,1,15.3,390,0.085,27.2
514,1119.5,17.1499996,556576.1685,4889857.938,2021,1,1,15.3,390,0.085,27.2
515,1120,17.0900002,556575.7179,4889857.721,2021,1,1,15.3,390,0.085,27.2
516,1120.5,17.0599995,556575.2674,4889857.505,2021,1,1,15.3,390,0.085,27.2
517,1121,17.0400009,556574.8168,4889857.288,2021,1,1,15.3,390,0.085,27.2
518,1121.5,17.0499992,556574.3663,4889857.071,2021,1,1,15.3,390,0.085,27.2
519,1122,17.0300007,556573.9157,4889856.854,2021,1,1,15.3,390,0.085,27.2
520,1122.5,17.0499992,556573.4652,4889856.637,2021,1,1,15.3,390,0.085,27.2
521,1123,17.0499992,556573.0147,4889856.42,2021,1,1,15.3,390,0.085,27.2
522,1123.5,17,556572.5641,4889856.204,2021,1,1,15.3,390,0.085,27.2
523,1124,16.9200001,556572.1136,4889855.987,2021,1,1,15.3,390,0.085,27.2
524,1124.5,16.8500004,556571.663,4889855.77,2021,1,1,15.3,390,0.085,27.2
525,1125,16.8799992,556571.2125,4889855.553,2021,1,1,15.3,390,0.085,27.2
526,1125.5,16.9799995,556570.762,4889855.336,2021,1,1,15.3,390,0.085,27.2
527,1126,17.0599995,556570.3114,4889855.12,2021,1,1,15.3,390,0.085,27.2
528,990.5,22.6299992,556692.3553,4889913.757,2021,1,1,15.3,390,0.085,27.2
529,991,21.5799999,556691.8758,4889913.616,2021,1,1,15.3,390,0.085,27.2
530,991.5,20.6100006,556691.3962,4889913.474,2021,1,1,15.3,390,0.085,27.2
531,992.5,20.6499996,556690.4372,4889913.191,2021,1,1,15.3,390,0.085,27.2
532,993,20.6000004,556689.9577,4889913.049,2021,1,1,15.3,390,0.085,27.2
533,993.5,19.6800003,556689.4782,4889912.908,2021,1,1,15.3,390,0.085,27.2
534,994,18.9099998,556688.9986,4889912.766,2021,1,1,15.3,390,0.085,27.2
535,994.5,18.6599998,556688.5191,4889912.624,2021,1,1,15.3,390,0.085,27.2
536,995.5,18.6000004,556687.5601,4889912.341,2021,1,1,15.3,390,0.085,27.2
537,996,18.4599991,556687.0805,4889912.199,2021,1,1,15.3,390,0.085,27.2
538,997,18.4599991,556686.1296,4889911.895,2021,1,1,15.3,390,0.085,27.2
539,997.5,18.4899998,556685.6782,4889911.68,2021,1,1,15.3,390,0.085,27.2
540,998,18.6200008,556685.2268,4889911.465,2021,1,1,15.3,390,0.085,27.2
541,1002,24.2399998,556681.6158,4889909.744,2021,1,1,15.3,390,0.085,27.2
542,1002.5,23.0400009,556681.1644,4889909.529,2021,1,1,15.3,390,0.085,27.2
543,1003,22.8299999,556680.7131,4889909.314,2021,1,1,15.3,390,0.085,27.2
544,1003.5,23.3299999,556680.2617,4889909.099,2021,1,1,15.3,390,0.085,27.2
545,1005,24.1000004,556678.9076,4889908.454,2021,1,1,15.3,390,0.085,27.2
546,1005.5,24.9699993,556678.4562,4889908.239,2021,1,1,15.3,390,0.085,27.2
547,1006.5,28.0699997,556677.5535,4889907.808,2021,1,1,15.3,390,0.085,27.2
548,1013,20.2600002,556671.6856,4889905.012,2021,1,1,15.3,390,0.085,27.2
549,1013.5,20.0799999,556671.2342,4889904.797,2021,1,1,15.3,390,0.085,27.2
550,1014,20.6399994,556670.7834,4889904.581,2021,1,1,15.3,390,0.085,27.2
551,1014.5,22.3500004,556670.3351,4889904.36,2021,1,1,15.3,390,0.085,27.2
552,1017.5,26.9300003,556667.6457,4889903.03,2021,1,1,15.3,390,0.085,27.2
553,1018,24.7399998,556667.1974,4889902.809,2021,1,1,15.3,390,0.085,27.2
554,1021,22.9099998,556664.508,4889901.479,2021,1,1,15.3,390,0.085,27.2
555,1021.5,21.5499992,556664.0598,4889901.258,2021,1,1,15.3,390,0.085,27.2
556,1022.5,20.5300007,556663.1633,4889900.815,2021,1,1,15.3,390,0.085,27.2
557,1023,19.7600002,556662.715,4889900.593,2021,1,1,15.3,390,0.085,27.2
558,1023.5,20.0100002,556662.2668,4889900.372,2021,1,1,15.3,390,0.085,27.2
559,1024,20.9799995,556661.819,4889900.149,2021,1,1,15.3,390,0.085,27.2
560,1024.5,21.3999996,556661.3753,4889899.919,2021,1,1,15.3,390,0.085,27.2
561,1026,20.9099998,556660.0439,4889899.228,2021,1,1,15.3,390,0.085,27.2
562,1026.5,20.5300007,556659.6002,4889898.998,2021,1,1,15.3,390,0.085,27.2
563,1027,19.9500008,556659.1564,4889898.767,2021,1,1,15.3,390,0.085,27.2
564,1030.5,23.8099995,556656.05,4889897.155,2021,1,1,15.3,390,0.085,27.2
565,1032,22.1399994,556654.7186,4889896.464,2021,1,1,15.3,390,0.085,27.2
566,1032.5,23.2299995,556654.2749,4889896.233,2021,1,1,15.3,390,0.085,27.2
567,964,18.1200008,556717.0458,4889923.057,2021,1,1,15.3,390,0.085,27.2
568,964.5,18.1900005,556716.5677,4889922.91,2021,1,1,15.3,390,0.085,27.2
569,965,18.2700005,556716.0897,4889922.764,2021,1,1,15.3,390,0.085,27.2
570,965.5,18.3500004,556715.6117,4889922.617,2021,1,1,15.3,390,0.085,27.2
571,966,18.3799992,556715.1336,4889922.471,2021,1,1,15.3,390,0.085,27.2
572,966.5,18.3799992,556714.6727,4889922.283,2021,1,1,15.3,390,0.085,27.2
573,967,18.3500004,556714.2298,4889922.051,2021,1,1,15.3,390,0.085,27.2
574,967.5,18.3400002,556713.7869,4889921.819,2021,1,1,15.3,390,0.085,27.2
575,968.5,18.1499996,556712.9011,4889921.355,2021,1,1,15.3,390,0.085,27.2
576,969.5,18.2800007,556712.0152,4889920.891,2021,1,1,15.3,390,0.085,27.2
577,970,18.3500004,556711.5723,4889920.659,2021,1,1,15.3,390,0.085,27.2
578,970.5,18.3600006,556711.1294,4889920.427,2021,1,1,15.3,390,0.085,27.2
579,971,18.3700008,556710.6865,4889920.194,2021,1,1,15.3,390,0.085,27.2
580,973.5,18.5,556708.4719,4889919.034,2021,1,1,15.3,390,0.085,27.2
581,974,18.5,556708.029,4889918.803,2021,1,1,15.3,390,0.085,27.2
582,974.5,18.5100002,556707.5861,4889918.57,2021,1,1,15.3,390,0.085,27.2
583,975.5,18.5100002,556706.7002,4889918.106,2021,1,1,15.3,390,0.085,27.2
584,976,18.5699997,556706.2573,4889917.875,2021,1,1,15.3,390,0.085,27.2
585,976.5,18.6000004,556705.782,4889917.723,2021,1,1,15.3,390,0.085,27.2
586,977,18.6700001,556705.3024,4889917.581,2021,1,1,15.3,390,0.085,27.2
587,977.5,18.6499996,556704.8229,4889917.439,2021,1,1,15.3,390,0.085,27.2
588,978,19.4599991,556704.3434,4889917.298,2021,1,1,15.3,390,0.085,27.2
589,979,21.2700005,556703.3843,4889917.014,2021,1,1,15.3,390,0.085,27.2
590,981.5,20.5499992,556700.9867,4889916.306,2021,1,1,15.3,390,0.085,27.2
591,982,19.3700008,556700.5072,4889916.165,2021,1,1,15.3,390,0.085,27.2
592,982.5,19.1900005,556700.0277,4889916.023,2021,1,1,15.3,390,0.085,27.2
593,983,18.8700008,556699.5482,4889915.882,2021,1,1,15.3,390,0.085,27.2
594,983.5,18.8799992,556699.0686,4889915.74,2021,1,1,15.3,390,0.085,27.2
595,984,18.7700005,556698.5891,4889915.598,2021,1,1,15.3,390,0.085,27.2
596,984.5,19.1299992,556698.1096,4889915.457,2021,1,1,15.3,390,0.085,27.2
597,985,19.8999996,556697.6301,4889915.315,2021,1,1,15.3,390,0.085,27.2
598,922.5,18.4200001,556756.3139,4889936.424,2021,1,1,15.3,390,0.085,27.2
599,923,18.5300007,556755.8457,4889936.248,2021,1,1,15.3,390,0.085,27.2
600,924,21.9500008,556754.9092,4889935.898,2021,1,1,15.3,390,0.085,27.2
601,924.5,23.1800003,556754.441,4889935.722,2021,1,1,15.3,390,0.085,27.2
602,926,21.8700008,556753.0363,4889935.196,2021,1,1,15.3,390,0.085,27.2
603,926.5,20.4300003,556752.5681,4889935.021,2021,1,1,15.3,390,0.085,27.2
604,930,21.6700001,556749.2905,4889933.793,2021,1,1,15.3,390,0.085,27.2
605,930.5,20.2099991,556748.8223,4889933.617,2021,1,1,15.3,390,0.085,27.2
606,931,19.2199993,556748.3541,4889933.442,2021,1,1,15.3,390,0.085,27.2
607,931.5,19.0100002,556747.8858,4889933.266,2021,1,1,15.3,390,0.085,27.2
608,932,18.8500004,556747.4176,4889933.091,2021,1,1,15.3,390,0.085,27.2
609,932.5,18.8099995,556746.9494,4889932.916,2021,1,1,15.3,390,0.085,27.2
610,933,18.7800007,556746.4812,4889932.74,2021,1,1,15.3,390,0.085,27.2
611,933.5,18.9400005,556746.0129,4889932.565,2021,1,1,15.3,390,0.085,27.2
612,934,19.0699997,556745.5447,4889932.389,2021,1,1,15.3,390,0.085,27.2
613,934.5,20.2099991,556745.0765,4889932.214,2021,1,1,15.3,390,0.085,27.2
614,935,21.8199997,556744.6083,4889932.039,2021,1,1,15.3,390,0.085,27.2
615,936.5,22.8700008,556743.2036,4889931.513,2021,1,1,15.3,390,0.085,27.2
616,937,20.6900005,556742.7354,4889931.337,2021,1,1,15.3,390,0.085,27.2
617,938,19.6700001,556741.7989,4889930.986,2021,1,1,15.3,390,0.085,27.2
618,938.5,20.2000008,556741.3307,4889930.811,2021,1,1,15.3,390,0.085,27.2
619,939,21.5,556740.8625,4889930.636,2021,1,1,15.3,390,0.085,27.2
620,941,22.5200005,556738.9896,4889929.934,2021,1,1,15.3,390,0.085,27.2
621,941.5,19.4799995,556738.5213,4889929.759,2021,1,1,15.3,390,0.085,27.2
622,942,18.9200001,556738.0531,4889929.583,2021,1,1,15.3,390,0.085,27.2
623,942.5,18.6900005,556737.5849,4889929.408,2021,1,1,15.3,390,0.085,27.2
624,943,18.8999996,556737.1167,4889929.232,2021,1,1,15.3,390,0.085,27.2
625,943.5,19.0599995,556736.6452,4889929.066,2021,1,1,15.3,390,0.085,27.2
626,944,19.1200008,556736.1672,4889928.92,2021,1,1,15.3,390,0.085,27.2
627,944.5,19.2199993,556735.6892,4889928.773,2021,1,1,15.3,390,0.085,27.2
628,945,19.5100002,556735.2111,4889928.627,2021,1,1,15.3,390,0.085,27.2
629,945.5,20.2099991,556734.7331,4889928.48,2021,1,1,15.3,390,0.085,27.2
630,946,21.0400009,556734.2551,4889928.333,2021,1,1,15.3,390,0.085,27.2
631,956,18.2999992,556724.6943,4889925.402,2021,1,1,15.3,390,0.085,27.2
632,956.5,18.2700005,556724.2163,4889925.256,2021,1,1,15.3,390,0.085,27.2
633,957,18.2099991,556723.7383,4889925.109,2021,1,1,15.3,390,0.085,27.2
634,957.5,18.1399994,556723.2602,4889924.963,2021,1,1,15.3,390,0.085,27.2
635,958,18.1000004,556722.7822,4889924.816,2021,1,1,15.3,390,0.085,27.2
636,958.5,18.0499992,556722.3042,4889924.669,2021,1,1,15.3,390,0.085,27.2
637,959,17.9899998,556721.8261,4889924.523,2021,1,1,15.3,390,0.085,27.2
638,959.5,18.0100002,556721.3481,4889924.376,2021,1,1,15.3,390,0.085,27.2
639,960,18.0799999,556720.8701,4889924.23,2021,1,1,15.3,390,0.085,27.2
640,960.5,18.1399994,556720.392,4889924.083,2021,1,1,15.3,390,0.085,27.2
641,961,18.1200008,556719.914,4889923.936,2021,1,1,15.3,390,0.085,27.2
642,961.5,18.0900002,556719.4359,4889923.79,2021,1,1,15.3,390,0.085,27.2
643,962,18.0300007,556718.9579,4889923.643,2021,1,1,15.3,390,0.085,27.2
644,962.5,18.0300007,556718.4799,4889923.497,2021,1,1,15.3,390,0.085,27.2
645,963,18.0400009,556718.0018,4889923.35,2021,1,1,15.3,390,0.085,27.2
646,963.5,18.0699997,556717.5238,4889923.204,2021,1,1,15.3,390,0.085,27.2
647,807.5,18.1299992,556864.1164,4889924.317,2021,1,1,15.3,390,0.085,27.2
648,808,18.1499996,556863.6258,4889924.413,2021,1,1,15.3,390,0.085,27.2
649,808.5,18.1100006,556863.1351,4889924.509,2021,1,1,15.3,390,0.085,27.2
650,809,18.1100006,556862.6445,4889924.606,2021,1,1,15.3,390,0.085,27.2
651,809.5,18.1000004,556862.1538,4889924.702,2021,1,1,15.3,390,0.085,27.2
652,810,18.1000004,556861.6632,4889924.798,2021,1,1,15.3,390,0.085,27.2
653,810.5,18.1200008,556861.1725,4889924.894,2021,1,1,15.3,390,0.085,27.2
654,811,18.1000004,556860.6818,4889924.99,2021,1,1,15.3,390,0.085,27.2
655,811.5,18.0400009,556860.1939,4889925.093,2021,1,1,15.3,390,0.085,27.2
656,812,18.0599995,556859.7754,4889925.367,2021,1,1,15.3,390,0.085,27.2
657,813,18.1599998,556858.9384,4889925.914,2021,1,1,15.3,390,0.085,27.2
658,813.5,18.1599998,556858.5199,4889926.188,2021,1,1,15.3,390,0.085,27.2
659,814,18.1399994,556858.1014,4889926.461,2021,1,1,15.3,390,0.085,27.2
660,814.5,18.1800003,556857.6829,4889926.735,2021,1,1,15.3,390,0.085,27.2
661,815,18.2199993,556857.2645,4889927.009,2021,1,1,15.3,390,0.085,27.2
662,815.5,18.1900005,556856.846,4889927.282,2021,1,1,15.3,390,0.085,27.2
663,816,18.1599998,556856.4275,4889927.556,2021,1,1,15.3,390,0.085,27.2
664,816.5,18.1299992,556856.009,4889927.83,2021,1,1,15.3,390,0.085,27.2
665,817,18.1200008,556855.5905,4889928.103,2021,1,1,15.3,390,0.085,27.2
666,817.5,18.1100006,556855.172,4889928.377,2021,1,1,15.3,390,0.085,27.2
667,818,18.1399994,556854.7536,4889928.65,2021,1,1,15.3,390,0.085,27.2
668,818.5,18.1700001,556854.3351,4889928.924,2021,1,1,15.3,390,0.085,27.2
669,819,18.2000008,556853.9166,4889929.198,2021,1,1,15.3,390,0.085,27.2
670,819.5,18.2099991,556853.4981,4889929.471,2021,1,1,15.3,390,0.085,27.2
671,820,18.0900002,556853.0796,4889929.745,2021,1,1,15.3,390,0.085,27.2
672,820.5,18.0499992,556852.6611,4889930.019,2021,1,1,15.3,390,0.085,27.2
673,821,18.1499996,556852.2426,4889930.292,2021,1,1,15.3,390,0.085,27.2
674,821.5,18.2299995,556851.8242,4889930.566,2021,1,1,15.3,390,0.085,27.2
675,822,18.3400002,556851.4057,4889930.839,2021,1,1,15.3,390,0.085,27.2
676,822.5,18.3299999,556850.9872,4889931.113,2021,1,1,15.3,390,0.085,27.2
677,823,18.1700001,556850.5687,4889931.387,2021,1,1,15.3,390,0.085,27.2
678,823.5,17.9899998,556850.1502,4889931.66,2021,1,1,15.3,390,0.085,27.2
679,824,17.8899994,556849.7317,4889931.934,2021,1,1,15.3,390,0.085,27.2
680,824.5,17.9899998,556849.308,4889932.199,2021,1,1,15.3,390,0.085,27.2
681,825,18.0200005,556848.8745,4889932.448,2021,1,1,15.3,390,0.085,27.2
682,825.5,18.1299992,556848.4411,4889932.697,2021,1,1,15.3,390,0.085,27.2
683,826,18.3199997,556848.0076,4889932.947,2021,1,1,15.3,390,0.085,27.2
684,826.5,18.4099998,556847.5742,4889933.196,2021,1,1,15.3,390,0.085,27.2
685,827,18.3799992,556847.1407,4889933.445,2021,1,1,15.3,390,0.085,27.2
686,827.5,18.4400005,556846.7073,4889933.694,2021,1,1,15.3,390,0.085,27.2
687,828,18.5200005,556846.2738,4889933.944,2021,1,1,15.3,390,0.085,27.2
688,828.5,18.4599991,556845.8404,4889934.193,2021,1,1,15.3,390,0.085,27.2
689,829,18.3799992,556845.4069,4889934.442,2021,1,1,15.3,390,0.085,27.2
690,829.5,18.3199997,556844.9735,4889934.691,2021,1,1,15.3,390,0.085,27.2
691,830,18.4500008,556844.54,4889934.941,2021,1,1,15.3,390,0.085,27.2
692,830.5,18.5100002,556844.1065,4889935.19,2021,1,1,15.3,390,0.085,27.2
693,831,18.4200001,556843.6731,4889935.439,2021,1,1,15.3,390,0.085,27.2
694,831.5,18.2800007,556843.2396,4889935.688,2021,1,1,15.3,390,0.085,27.2
695,832,18.2999992,556842.8062,4889935.938,2021,1,1,15.3,390,0.085,27.2
696,832.5,18.3299999,556842.3727,4889936.187,2021,1,1,15.3,390,0.085,27.2
697,833,18.3299999,556841.9393,4889936.436,2021,1,1,15.3,390,0.085,27.2
698,720,19.6700001,556950.2092,4889923.483,2021,1,1,15.3,390,0.085,27.2
699,720.5,19.3500004,556949.7093,4889923.476,2021,1,1,15.3,390,0.085,27.2
700,721.5,19.3999996,556948.7094,4889923.462,2021,1,1,15.3,390,0.085,27.2
701,723,21.7099991,556947.2095,4889923.441,2021,1,1,15.3,390,0.085,27.2
702,727.5,20.2999992,556942.71,4889923.377,2021,1,1,15.3,390,0.085,27.2
703,730,19.2700005,556940.2102,4889923.342,2021,1,1,15.3,390,0.085,27.2
704,731,19.7299995,556939.2103,4889923.328,2021,1,1,15.3,390,0.085,27.2
705,731.5,20.4500008,556938.7243,4889923.226,2021,1,1,15.3,390,0.085,27.2
706,732,22.3600006,556938.2438,4889923.088,2021,1,1,15.3,390,0.085,27.2
707,733.5,20.4799995,556936.8021,4889922.674,2021,1,1,15.3,390,0.085,27.2
708,734.5,19.3899994,556935.841,4889922.398,2021,1,1,15.3,390,0.085,27.2
