OID_,IMG_0050_1,IMG_0051_1,IMG_0052_1,IMG_0053_1,IMG_0054_1,IMG_0055_1,IMG_0056_1,IMG_0057_1,IMG_0058_1,IMG_0059_1,IMG_0060_1,IMG_0061_1,IMG_0062_1,IMG_0063_1,IMG_0064_1,IMG_0065_1,IMG_0066_1,IMG_0067_1,IMG_0068_1,IMG_0069_1,IMG_0070_1,IMG_0071_1,IMG_0072_1,IMG_0073_1,IMG_0074_1,IMG_0075_1,IMG_0076_1,IMG_0077_1,IMG_0078_1,IMG_0079_1,IMG_0080_1,IMG_0081_1,IMG_0082_1,IMG_0083_1,IMG_0084_1,IMG_0085_1,IMG_0086_1,IMG_0087_1,IMG_0088_1,IMG_0089_1,IMG_0090_1,IMG_0091_1,IMG_0092_1,IMG_0093_1,IMG_0094_1,IMG_0095_1,IMG_0096_1,IMG_0097_1,IMG_0098_1,IMG_0099_1,IMG_0100_1,IMG_0101_1,IMG_0102_1,IMG_0103_1,IMG_0104_1,IMG_0105_1,IMG_0106_1,IMG_0107_1,IMG_0108_1,IMG_0109_1,IMG_0110_1,IMG_0111_1,IMG_0112_1,IMG_0113_1,IMG_0114_1,IMG_0115_1,IMG_0116_1,IMG_0117_1,IMG_0118_1,IMG_0119_1,IMG_0120_1,IMG_0121_1,IMG_0122_1,IMG_0123_1,IMG_0124_1,IMG_0125_1,IMG_0126_1,IMG_0127_1,IMG_0128_1,IMG_0129_1,IMG_0130_1,IMG_0131_1,IMG_0132_1,IMG_0133_1,IMG_0134_1,IMG_0135_1,IMG_0136_1,IMG_0137_1,IMG_0138_1,IMG_0139_1,IMG_0140_1,IMG_0141_1,IMG_0142_1,IMG_0143_1,IMG_0144_1,IMG_0145_1,IMG_0146_1,IMG_0147_1,IMG_0148_1,IMG_0149_1,IMG_0150_1,IMG_0151_1,IMG_0152_1,IMG_0153_1,IMG_0154_1,IMG_0155_1,IMG_0156_1,IMG_0157_1,IMG_0158_1,IMG_0159_1,IMG_0160_1,IMG_0161_1,IMG_0162_1,IMG_0163_1,IMG_0164_1,IMG_0165_1,IMG_0166_1,IMG_0167_1,IMG_0168_1,IMG_0169_1,IMG_0170_1,IMG_0171_1,IMG_0172_1,IMG_0173_1,IMG_0174_1,IMG_0175_1,IMG_0176_1,IMG_0177_1,IMG_0178_1,IMG_0179_1,IMG_0180_1,IMG_0181_1,IMG_0182_1,IMG_0183_1,IMG_0184_1,IMG_0185_1,IMG_0186_1,IMG_0187_1,IMG_0188_1,IMG_0189_1,IMG_0190_1,IMG_0191_1,IMG_0192_1,IMG_0193_1,IMG_0194_1,IMG_0195_1,IMG_0196_1,IMG_0197_1,IMG_0198_1,IMG_0199_1,IMG_0200_1,IMG_0201_1,IMG_0202_1,IMG_0203_1,IMG_0204_1,IMG_0205_1,IMG_0206_1,IMG_0207_1,IMG_0208_1,IMG_0209_1,IMG_0210_1,IMG_0211_1,IMG_0212_1,IMG_0213_1,IMG_0214_1,IMG_0215_1,IMG_0216_1,IMG_0217_1,IMG_0218_1,IMG_0219_1,IMG_0220_1,IMG_0221_1,IMG_0222_1,IMG_0223_1,IMG_0224_1,IMG_0225_1,IMG_0226_1,IMG_0227_1,IMG_0228_1,IMG_0229_1,IMG_0230_1,IMG_0231_1,IMG_0232_1,IMG_0233_1,IMG_0234_1,IMG_0235_1,IMG_0236_1,IMG_0237_1,IMG_0238_1,IMG_0239_1,IMG_0240_1,IMG_0241_1,IMG_0242_1,IMG_0243_1,IMG_0244_1,IMG_0245_1,IMG_0246_1,IMG_0247_1,IMG_0248_1,IMG_0249_1,IMG_0250_1,IMG_0251_1,IMG_0252_1,IMG_0253_1,IMG_0254_1,IMG_0255_1,IMG_0256_1,IMG_0257_1,IMG_0258_1,IMG_0259_1,IMG_0260_1,IMG_0261_1,IMG_0262_1,IMG_0263_1,IMG_0264_1,IMG_0265_1,IMG_0266_1,IMG_0267_1,IMG_0268_1,IMG_0269_1,IMG_0270_1,IMG_0271_1,IMG_0272_1,IMG_0273_1,IMG_0274_1,IMG_0275_1,IMG_0276_1,IMG_0277_1,IMG_0278_1,IMG_0279_1,IMG_0280_1,IMG_0281_1,IMG_0282_1,IMG_0283_1,IMG_0284_1,IMG_0285_1,IMG_0286_1,IMG_0287_1,IMG_0288_1,IMG_0289_1,IMG_0290_1,IMG_0291_1,IMG_0292_1,IMG_0293_1,IMG_0294_1,IMG_0295_1,IMG_0296_1,IMG_0297_1,IMG_0298_1,IMG_0299_1,IMG_0300_1,IMG_0301_1,IMG_0302_1,IMG_0303_1,IMG_0304_1,IMG_0305_1,IMG_0306_1,IMG_0307_1,IMG_0308_1,IMG_0309_1,IMG_0310_1,IMG_0311_1,IMG_0312_1,IMG_0313_1,IMG_0314_1,IMG_0315_1,IMG_0316_1,IMG_0317_1,IMG_0318_1,IMG_0319_1,IMG_0320_1,IMG_0321_1,IMG_0322_1,IMG_0323_1,IMG_0324_1,IMG_0325_1,IMG_0326_1,IMG_0327_1,IMG_0328_1,IMG_0329_1,IMG_0330_1,IMG_0331_1,IMG_0332_1,IMG_0333_1,IMG_0334_1,IMG_0335_1,IMG_0336_1,IMG_0337_1,IMG_0338_1,IMG_0339_1,IMG_0340_1,IMG_0341_1,IMG_0342_1,IMG_0343_1,IMG_0344_1,IMG_0345_1,IMG_0346_1,IMG_0347_1,IMG_0348_1,IMG_0349_1,IMG_0350_1,IMG_0351_1,IMG_0352_1,IMG_0353_1,IMG_0354_1,IMG_0355_1,IMG_0356_1,IMG_0357_1,IMG_0358_1,IMG_0359_1,IMG_0360_1,IMG_0361_1,IMG_0362_1,IMG_0363_1,IMG_0364_1,IMG_0365_1,IMG_0366_1,IMG_0367_1,IMG_0368_1,IMG_0369_1,IMG_0370_1,IMG_0371_1,IMG_0372_1,IMG_0373_1,IMG_0374_1,IMG_0375_1,IMG_0376_1,IMG_0377_1,IMG_0378_1,IMG_0379_1,IMG_0380_1,IMG_0381_1,IMG_0382_1,IMG_0383_1,IMG_0384_1,IMG_0385_1,IMG_0386_1,IMG_0387_1,IMG_0388_1,IMG_0389_1,IMG_0390_1,IMG_0391_1,IMG_0392_1,IMG_0393_1,IMG_0394_1,IMG_0395_1,IMG_0396_1,IMG_0397_1,IMG_0398_1,IMG_0399_1,IMG_0400_1,IMG_0401_1,IMG_0402_1,IMG_0403_1,IMG_0404_1,IMG_0405_1,IMG_0406_1,IMG_0407_1,IMG_0408_1,IMG_0409_1,IMG_0410_1,IMG_0411_1,IMG_0412_1,IMG_0413_1,IMG_0414_1,IMG_0415_1,IMG_0416_1,IMG_0417_1,IMG_0418_1,IMG_0419_1,IMG_0420_1,IMG_0421_1,IMG_0422_1,IMG_0423_1,IMG_0424_1,IMG_0425_1,IMG_0426_1,IMG_0427_1,IMG_0428_1,IMG_0429_1,IMG_0430_1,IMG_0431_1,IMG_0432_1,IMG_0433_1,IMG_0434_1,IMG_0435_1,IMG_0436_1,IMG_0437_1,IMG_0438_1,IMG_0439_1,IMG_0440_1,IMG_0441_1,IMG_0442_1,IMG_0443_1,IMG_0444_1,IMG_0445_1,IMG_0446_1,IMG_0447_1,IMG_0448_1,IMG_0449_1,IMG_0450_1,IMG_0451_1,IMG_0452_1,IMG_0453_1,IMG_0454_1,IMG_0455_1,IMG_0456_1,IMG_0457_1,IMG_0458_1,IMG_0459_1,IMG_0460_1,IMG_0461_1,IMG_0462_1,IMG_0463_1,IMG_0464_1,IMG_0465_1,IMG_0466_1,IMG_0467_1,IMG_0468_1,IMG_0469_1,IMG_0470_1,IMG_0471_1,IMG_0472_1,IMG_0473_1,IMG_0474_1,IMG_0475_1,IMG_0476_1,IMG_0477_1,IMG_0478_1,IMG_0479_1,IMG_0480_1,IMG_0481_1,IMG_0482_1,IMG_0483_1,IMG_0484_1,IMG_0485_1,IMG_0486_1,IMG_0487_1,IMG_0488_1,IMG_0489_1,IMG_0490_1,IMG_0491_1,IMG_0492_1,IMG_0493_1,IMG_0494_1,IMG_0495_1,IMG_0496_1,IMG_0497_1,IMG_0498_1,IMG_0499_1,IMG_0500_1,IMG_0501_1,IMG_0502_1,IMG_0503_1,IMG_0504_1,IMG_0505_1,IMG_0506_1,IMG_0507_1,IMG_0508_1,IMG_0509_1,IMG_0510_1,IMG_0511_1,IMG_0512_1,IMG_0513_1,IMG_0514_1,IMG_0515_1,IMG_0516_1,IMG_0517_1,IMG_0518_1,IMG_0519_1,IMG_0520_1,IMG_0521_1,IMG_0522_1,IMG_0523_1,IMG_0524_1,IMG_0525_1,IMG_0526_1,IMG_0527_1,IMG_0528_1,IMG_0529_1,IMG_0530_1,IMG_0531_1,IMG_0532_1,IMG_0533_1,IMG_0534_1,IMG_0535_1,IMG_0536_1,IMG_0537_1,IMG_0538_1,IMG_0539_1,IMG_0540_1,IMG_0541_1,IMG_0542_1,IMG_0543_1,IMG_0544_1,IMG_0545_1,IMG_0546_1,IMG_0547_1,IMG_0548_1,IMG_0549_1,IMG_0550_1,IMG_0551_1,IMG_0552_1,IMG_0553_1,IMG_0554_1,IMG_0555_1,IMG_0556_1,IMG_0557_1,IMG_0558_1,IMG_0559_1,IMG_0560_1,IMG_0561_1,IMG_0562_1,IMG_0563_1,IMG_0564_1,IMG_0565_1,IMG_0566_1,IMG_0567_1,IMG_0568_1,IMG_0569_1,IMG_0570_1,IMG_0571_1,IMG_0572_1,IMG_0573_1,IMG_0574_1,IMG_0575_1,IMG_0576_1,IMG_0577_1,IMG_0578_1,IMG_0579_1,IMG_0580_1,IMG_0581_1,IMG_0582_1,IMG_0583_1,IMG_0584_1,IMG_0585_1,IMG_0586_1,IMG_0587_1,IMG_0588_1,IMG_0589_1,IMG_0590_1,IMG_0591_1,IMG_0592_1,IMG_0593_1,IMG_0594_1,IMG_0595_1,IMG_0596_1,IMG_0597_1,IMG_0598_1,IMG_0599_1,IMG_0600_1,IMG_0601_1,IMG_0602_1,IMG_0603_1,IMG_0604_1,IMG_0605_1,IMG_0606_1,IMG_0607_1,IMG_0608_1,IMG_0609_1,IMG_0610_1,IMG_0611_1,IMG_0612_1,IMG_0613_1,IMG_0614_1,IMG_0615_1,IMG_0616_1,IMG_0617_1,IMG_0618_1,IMG_0619_1,IMG_0620_1,IMG_0621_1,IMG_0622_1,IMG_0623_1,IMG_0624_1,IMG_0625_1,IMG_0626_1,IMG_0627_1,IMG_0628_1,IMG_0629_1,IMG_0630_1,IMG_0631_1,IMG_0632_1,IMG_0633_1,IMG_0634_1,IMG_0635_1,IMG_0636_1,IMG_0637_1,IMG_0638_1,IMG_0639_1,IMG_0640_1,IMG_0641_1,IMG_0642_1,IMG_0643_1,IMG_0644_1,IMG_0645_1,IMG_0646_1,IMG_0647_1,IMG_0648_1,IMG_0649_1,IMG_0650_1,IMG_0651_1,IMG_0652_1,sfmr_phase1_08262019_avg,sfmr_phase1_08262019_dis,sfmr_phase1_08262019_mos
47,,,,,,,,,,,,,,,17.8600006,,17.5100002,,,,17.2000008,,,,17.5599995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9099998,,,,,,,,,,17.2800007,16.8500004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0599995,17.1599998,17.1900005,,,,,,17.4599991,16.8400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0799999,,,15.0500002,,,15.3100004,15.2100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3999996,15.0500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000000,,,,,,,,,,0.0000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6200008,17.5100002,16.7299995
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7900009,,,17.0400009,,,17.0200005,16.9599991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6700001,17.8099995,,,,,,18.5900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000000,0.0000000,,,0.0000000,,0.0000000,0.0000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3600006,,,,,,,,,0.0000000,,,,,0.0000000,0.0000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8199997,17.5100002,18.2700005
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4599991,,0.0000000,0.0000000,,17.6700001,18.1399994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2399998,17.5400009,,17.6499996,,,,17.6100006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7700005,17.5799999,17.2900009,17.4899998,17.3099995,,,,17.3400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000000,16.3299999,16.1599998,16.3099995,16.0300007,15.9899998,16.0000000,16.0300007,16.0799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1000004,17.4300003,17.3299999
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8099995,,,17.7500000,,17.5200005,17.2999992,17.6700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4899998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7999992,17.2999992,17.1100006
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3199997,,,16.0499992,,,0.0000000,16.4699993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7800007,17.3700008,,,,,,17.3400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000000,,17.7600002,47.2700005,,,17.4099998,,16.9200001,16.6100006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7600002,,,,,15.0299997,15.0299997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1299992,,16.9599991,,17.0799999,17.2500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2800007,17.2600002,16.6599998
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5799999,,17.4099998,17.0200005,,17.5100002,,17.2800007,,16.6700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6399994,17.5300007,,0.0000000,,,,,18.2399998,18.6299992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4400005,16.9500008,17.1499996
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000000,16.4699993,,15.4700003,15.4899998,,,15.5100002,15.7500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0499992,,17.0499992,,16.8400002,17.0599995,,16.7700005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8999996,,16.5200005,16.2800007,16.3199997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1800003,16.0200005,15.6700001,15.6199999,15.7700005,15.0900002,15.1499996,15.2700005,15.1999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2399998,16.6000004,16.6000004
54,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8400002,,20.5799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8600006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7099991,19.9099998,19.5599995,20.5100002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8999996,,,,,23.0699997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4300003,18.9899998,18.4899998,18.3899994,,0.0000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0500002,20.3899994,20.2600002
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5900002,,16.3400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000000,15.9399996,,16.0400009,,,,16.2800007,0.0000000,16.4300003,16.4799995,,,,16.0400009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5900002,,14.9399996,,14.9399996,,,14.7399998,15.2500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8699999,16.4799995,16.4300003
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000000,,,,18.7700005,,,,,18.4699993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5799999,15.5799999,,,,,,,,,,,,,,,,,,,,,,,,,15.3500004,,15.3800001,,,,15.7500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3199997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7099991,15.4200001,15.5500002
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7900009,,18.2299995,18.1700001,18.8999996,,17.8500004,17.8899994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3999996,,,,,,,,21.0499992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3299999,17.4899998,17.6399994
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5300007,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0100002,,,,16.1700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6399994,,,,,,17.0599995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000000,,,,,,21.0799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9599991,17.0599995,16.7199993
