point_id,dist_origin,temp,POINT_X,POINT_Y,year,phase2,fire,temp_at_release,discharge,canopy_cov,air_temp_C
315,99.5,17.4899998,557382.6604,4889664.867,2021,1,1,15.3,390,0.085,22.2
316,100,17.4200001,557382.1788,4889664.733,2021,1,1,15.3,390,0.085,22.2
317,100.5,17.3700008,557381.6972,4889664.599,2021,1,1,15.3,390,0.085,22.2
318,101,17.3400002,557381.2155,4889664.464,2021,1,1,15.3,390,0.085,22.2
319,101.5,17.3299999,557380.7339,4889664.33,2021,1,1,15.3,390,0.085,22.2
320,102,17.3400002,557380.2523,4889664.196,2021,1,1,15.3,390,0.085,22.2
321,102.5,17.2800007,557379.7707,4889664.061,2021,1,1,15.3,390,0.085,22.2
322,103,17.25,557379.289,4889663.927,2021,1,1,15.3,390,0.085,22.2
323,103.5,17.2600002,557378.8074,4889663.793,2021,1,1,15.3,390,0.085,22.2
324,104,17.2299995,557378.3258,4889663.659,2021,1,1,15.3,390,0.085,22.2
325,104.5,17.1399994,557377.8442,4889663.524,2021,1,1,15.3,390,0.085,22.2
326,105,17.1499996,557377.3625,4889663.39,2021,1,1,15.3,390,0.085,22.2
327,105.5,17.1800003,557376.8809,4889663.256,2021,1,1,15.3,390,0.085,22.2
328,106,17.1800003,557376.3993,4889663.121,2021,1,1,15.3,390,0.085,22.2
329,106.5,17.1299992,557375.9176,4889662.987,2021,1,1,15.3,390,0.085,22.2
330,107,17.1299992,557375.436,4889662.853,2021,1,1,15.3,390,0.085,22.2
331,107.5,17.1599998,557374.9544,4889662.718,2021,1,1,15.3,390,0.085,22.2
332,108,17.1599998,557374.4728,4889662.584,2021,1,1,15.3,390,0.085,22.2
333,108.5,17.1800003,557373.9911,4889662.45,2021,1,1,15.3,390,0.085,22.2
334,109,17.1800003,557373.5095,4889662.316,2021,1,1,15.3,390,0.085,22.2
335,109.5,17.1100006,557373.0279,4889662.181,2021,1,1,15.3,390,0.085,22.2
336,110,17.0799999,557372.5463,4889662.047,2021,1,1,15.3,390,0.085,22.2
337,110.5,17.1399994,557372.0646,4889661.913,2021,1,1,15.3,390,0.085,22.2
338,111,17.1800003,557371.583,4889661.778,2021,1,1,15.3,390,0.085,22.2
339,111.5,17.1599998,557371.1014,4889661.644,2021,1,1,15.3,390,0.085,22.2
340,112,17.1399994,557370.6198,4889661.51,2021,1,1,15.3,390,0.085,22.2
341,112.5,17.0699997,557370.1381,4889661.375,2021,1,1,15.3,390,0.085,22.2
342,113,16.9899998,557369.6565,4889661.241,2021,1,1,15.3,390,0.085,22.2
343,113.5,17.0200005,557369.1749,4889661.107,2021,1,1,15.3,390,0.085,22.2
344,114,17.0599995,557368.6933,4889660.973,2021,1,1,15.3,390,0.085,22.2
345,114.5,17.0499992,557368.2116,4889660.838,2021,1,1,15.3,390,0.085,22.2
346,115,17.0300007,557367.73,4889660.704,2021,1,1,15.3,390,0.085,22.2
347,115.5,17.0100002,557367.2484,4889660.57,2021,1,1,15.3,390,0.085,22.2
348,116,17,557366.7668,4889660.435,2021,1,1,15.3,390,0.085,22.2
349,116.5,17,557366.2851,4889660.301,2021,1,1,15.3,390,0.085,22.2
350,117,16.9899998,557365.8035,4889660.167,2021,1,1,15.3,390,0.085,22.2
351,117.5,16.9899998,557365.3219,4889660.033,2021,1,1,15.3,390,0.085,22.2
352,118,16.9699993,557364.8403,4889659.898,2021,1,1,15.3,390,0.085,22.2
353,118.5,16.9599991,557364.3586,4889659.764,2021,1,1,15.3,390,0.085,22.2
354,119,16.9799995,557363.877,4889659.63,2021,1,1,15.3,390,0.085,22.2
355,119.5,16.9300003,557363.3954,4889659.495,2021,1,1,15.3,390,0.085,22.2
356,120,16.8700008,557362.9137,4889659.361,2021,1,1,15.3,390,0.085,22.2
357,120.5,16.9099998,557362.4321,4889659.227,2021,1,1,15.3,390,0.085,22.2
358,121,16.9599991,557361.9505,4889659.092,2021,1,1,15.3,390,0.085,22.2
359,121.5,16.9699993,557361.4689,4889658.958,2021,1,1,15.3,390,0.085,22.2
360,122,16.9899998,557360.9872,4889658.824,2021,1,1,15.3,390,0.085,22.2
361,122.5,17,557360.5056,4889658.69,2021,1,1,15.3,390,0.085,22.2
362,123,16.9699993,557360.024,4889658.555,2021,1,1,15.3,390,0.085,22.2
363,123.5,16.9599991,557359.5424,4889658.421,2021,1,1,15.3,390,0.085,22.2
364,124,16.9699993,557359.0607,4889658.287,2021,1,1,15.3,390,0.085,22.2
365,124.5,16.9799995,557358.5791,4889658.152,2021,1,1,15.3,390,0.085,22.2
366,125,17,557358.0975,4889658.018,2021,1,1,15.3,390,0.085,22.2
367,125.5,17.0400009,557357.6159,4889657.884,2021,1,1,15.3,390,0.085,22.2
368,126,17.1700001,557357.1342,4889657.749,2021,1,1,15.3,390,0.085,22.2
369,126.5,17.1800003,557356.6526,4889657.615,2021,1,1,15.3,390,0.085,22.2
370,127,17.0300007,557356.171,4889657.481,2021,1,1,15.3,390,0.085,22.2
371,127.5,16.9699993,557355.6894,4889657.346,2021,1,1,15.3,390,0.085,22.2
372,128,17.0200005,557355.2077,4889657.212,2021,1,1,15.3,390,0.085,22.2
373,128.5,17.0499992,557354.7261,4889657.078,2021,1,1,15.3,390,0.085,22.2
374,129,17.0400009,557354.2445,4889656.944,2021,1,1,15.3,390,0.085,22.2
375,129.5,17.0200005,557353.7629,4889656.809,2021,1,1,15.3,390,0.085,22.2
376,130,16.9799995,557353.2812,4889656.675,2021,1,1,15.3,390,0.085,22.2
377,130.5,16.9699993,557352.7996,4889656.541,2021,1,1,15.3,390,0.085,22.2
378,131,17,557352.318,4889656.406,2021,1,1,15.3,390,0.085,22.2
379,131.5,17.0100002,557351.8364,4889656.272,2021,1,1,15.3,390,0.085,22.2
380,132,16.9599991,557351.3547,4889656.138,2021,1,1,15.3,390,0.085,22.2
381,132.5,16.9200001,557350.8731,4889656.003,2021,1,1,15.3,390,0.085,22.2
382,133,16.8700008,557350.3915,4889655.869,2021,1,1,15.3,390,0.085,22.2
383,133.5,16.8700008,557349.9098,4889655.735,2021,1,1,15.3,390,0.085,22.2
384,134,16.9400005,557349.4282,4889655.601,2021,1,1,15.3,390,0.085,22.2
385,134.5,17,557348.9466,4889655.466,2021,1,1,15.3,390,0.085,22.2
386,135.5,16.8700008,557347.9833,4889655.198,2021,1,1,15.3,390,0.085,22.2
387,136,16.8299999,557347.5017,4889655.063,2021,1,1,15.3,390,0.085,22.2
388,136.5,16.8799992,557347.0201,4889654.929,2021,1,1,15.3,390,0.085,22.2
389,137,17.0200005,557346.5385,4889654.795,2021,1,1,15.3,390,0.085,22.2
390,137.5,17.1100006,557346.0568,4889654.66,2021,1,1,15.3,390,0.085,22.2
391,138,17.0200005,557345.5752,4889654.526,2021,1,1,15.3,390,0.085,22.2
392,138.5,16.9599991,557345.0936,4889654.392,2021,1,1,15.3,390,0.085,22.2
393,139.5,16.8400002,557344.1303,4889654.123,2021,1,1,15.3,390,0.085,22.2
394,141,16.8600006,557342.6855,4889653.72,2021,1,1,15.3,390,0.085,22.2
395,141.5,16.9400005,557342.2038,4889653.586,2021,1,1,15.3,390,0.085,22.2
396,142,17.0400009,557341.7222,4889653.452,2021,1,1,15.3,390,0.085,22.2
397,142.5,17.2099991,557341.2406,4889653.318,2021,1,1,15.3,390,0.085,22.2
398,143,17.3500004,557340.759,4889653.183,2021,1,1,15.3,390,0.085,22.2
399,143.5,17.4200001,557340.2773,4889653.049,2021,1,1,15.3,390,0.085,22.2
400,144,17.4899998,557339.7957,4889652.915,2021,1,1,15.3,390,0.085,22.2
401,144.5,17.5100002,557339.3141,4889652.78,2021,1,1,15.3,390,0.085,22.2
402,145,17.5300007,557338.8324,4889652.646,2021,1,1,15.3,390,0.085,22.2
403,145.5,17.5499992,557338.3508,4889652.512,2021,1,1,15.3,390,0.085,22.2
404,146,17.5300007,557337.8692,4889652.377,2021,1,1,15.3,390,0.085,22.2
405,146.5,17.5499992,557337.3876,4889652.243,2021,1,1,15.3,390,0.085,22.2
406,147,17.5300007,557336.9059,4889652.109,2021,1,1,15.3,390,0.085,22.2
407,147.5,17.4799995,557336.4243,4889651.975,2021,1,1,15.3,390,0.085,22.2
408,148,17.4300003,557335.9427,4889651.84,2021,1,1,15.3,390,0.085,22.2
409,148.5,17.3799992,557335.4611,4889651.706,2021,1,1,15.3,390,0.085,22.2
410,149,17.3299999,557334.9794,4889651.572,2021,1,1,15.3,390,0.085,22.2
411,149.5,17.3400002,557334.4978,4889651.437,2021,1,1,15.3,390,0.085,22.2
412,150,17.3600006,557334.0162,4889651.303,2021,1,1,15.3,390,0.085,22.2
413,150.5,17.4099998,557333.5346,4889651.169,2021,1,1,15.3,390,0.085,22.2
414,151,17.4300003,557333.0529,4889651.034,2021,1,1,15.3,390,0.085,22.2
415,151.5,17.4400005,557332.5713,4889650.9,2021,1,1,15.3,390,0.085,22.2
416,152,17.4599991,557332.0897,4889650.766,2021,1,1,15.3,390,0.085,22.2
417,152.5,17.5499992,557331.6081,4889650.632,2021,1,1,15.3,390,0.085,22.2
418,153,17.6000004,557331.1264,4889650.497,2021,1,1,15.3,390,0.085,22.2
419,1037.5,24.7199993,556649.8371,4889893.93,2021,1,1,15.3,390,0.085,22.2
420,1038,22.9400005,556649.3933,4889893.699,2021,1,1,15.3,390,0.085,22.2
421,1038.5,22,556648.9496,4889893.469,2021,1,1,15.3,390,0.085,22.2
422,1039,20.6499996,556648.5058,4889893.239,2021,1,1,15.3,390,0.085,22.2
423,1039.5,20.3099995,556648.0566,4889893.019,2021,1,1,15.3,390,0.085,22.2
424,1041,20.3899994,556646.6983,4889892.383,2021,1,1,15.3,390,0.085,22.2
425,1041.5,19.8899994,556646.2456,4889892.171,2021,1,1,15.3,390,0.085,22.2
426,1042,20.8899994,556645.7928,4889891.958,2021,1,1,15.3,390,0.085,22.2
427,1042.5,21.4200001,556645.34,4889891.746,2021,1,1,15.3,390,0.085,22.2
428,1043,21.4699993,556644.8873,4889891.534,2021,1,1,15.3,390,0.085,22.2
429,1043.5,20.8999996,556644.4345,4889891.322,2021,1,1,15.3,390,0.085,22.2
430,1044,20.6000004,556643.9817,4889891.11,2021,1,1,15.3,390,0.085,22.2
431,1046.5,19.8799992,556641.7179,4889890.049,2021,1,1,15.3,390,0.085,22.2
432,1047.5,18.7399998,556640.8124,4889889.625,2021,1,1,15.3,390,0.085,22.2
433,1048,18.5100002,556640.3596,4889889.413,2021,1,1,15.3,390,0.085,22.2
434,1048.5,18.4099998,556639.9068,4889889.201,2021,1,1,15.3,390,0.085,22.2
435,1049,18.6000004,556639.4541,4889888.989,2021,1,1,15.3,390,0.085,22.2
436,1050.5,22.4099998,556638.0958,4889888.352,2021,1,1,15.3,390,0.085,22.2
437,1056.5,19.7999992,556632.6625,4889885.807,2021,1,1,15.3,390,0.085,22.2
438,1057,18.8299999,556632.2098,4889885.594,2021,1,1,15.3,390,0.085,22.2
439,1057.5,19,556631.757,4889885.382,2021,1,1,15.3,390,0.085,22.2
440,1058,18.6700001,556631.3042,4889885.17,2021,1,1,15.3,390,0.085,22.2
441,1058.5,18.4599991,556630.8515,4889884.958,2021,1,1,15.3,390,0.085,22.2
442,1059,18.8400002,556630.3987,4889884.746,2021,1,1,15.3,390,0.085,22.2
443,1059.5,18.6200008,556629.9459,4889884.534,2021,1,1,15.3,390,0.085,22.2
444,1060,17.9799995,556629.4932,4889884.322,2021,1,1,15.3,390,0.085,22.2
445,1060.5,17.5799999,556629.0404,4889884.11,2021,1,1,15.3,390,0.085,22.2
446,1061,18.0699997,556628.5876,4889883.897,2021,1,1,15.3,390,0.085,22.2
447,1061.5,18.4200001,556628.1349,4889883.685,2021,1,1,15.3,390,0.085,22.2
448,1062,18.7399998,556627.6821,4889883.473,2021,1,1,15.3,390,0.085,22.2
449,1064,20.1200008,556625.871,4889882.625,2021,1,1,15.3,390,0.085,22.2
450,1064.5,19.8999996,556625.4183,4889882.412,2021,1,1,15.3,390,0.085,22.2
451,1065,18.7900009,556624.9655,4889882.2,2021,1,1,15.3,390,0.085,22.2
452,1065.5,17.8799992,556624.5127,4889881.988,2021,1,1,15.3,390,0.085,22.2
453,1066,17.5900002,556624.06,4889881.776,2021,1,1,15.3,390,0.085,22.2
454,1066.5,17.4400005,556623.6072,4889881.564,2021,1,1,15.3,390,0.085,22.2
455,1067,17.5699997,556623.1544,4889881.352,2021,1,1,15.3,390,0.085,22.2
456,1067.5,17.8600006,556622.7017,4889881.14,2021,1,1,15.3,390,0.085,22.2
457,1070,19.1800003,556620.4378,4889880.079,2021,1,1,15.3,390,0.085,22.2
458,1070.5,18.5200005,556619.9851,4889879.867,2021,1,1,15.3,390,0.085,22.2
459,1071,18.5499992,556619.5323,4889879.655,2021,1,1,15.3,390,0.085,22.2
460,1071.5,18.9500008,556619.0795,4889879.443,2021,1,1,15.3,390,0.085,22.2
461,1072,20.5699997,556618.6289,4889879.226,2021,1,1,15.3,390,0.085,22.2
462,1080.5,26.2399998,556611.051,4889875.376,2021,1,1,15.3,390,0.085,22.2
463,1081,24.8999996,556610.6052,4889875.149,2021,1,1,15.3,390,0.085,22.2
464,1085.5,20.2199993,556606.5934,4889873.111,2021,1,1,15.3,390,0.085,22.2
465,1087,18.2099991,556605.2561,4889872.431,2021,1,1,15.3,390,0.085,22.2
466,1088,17.9699993,556604.3645,4889871.978,2021,1,1,15.3,390,0.085,22.2
467,1088.5,17.8400002,556603.9188,4889871.752,2021,1,1,15.3,390,0.085,22.2
468,1089,17.8899994,556603.473,4889871.525,2021,1,1,15.3,390,0.085,22.2
469,1089.5,17.9899998,556603.0273,4889871.299,2021,1,1,15.3,390,0.085,22.2
470,1090,18.1599998,556602.5815,4889871.072,2021,1,1,15.3,390,0.085,22.2
471,1090.5,18.2999992,556602.1357,4889870.846,2021,1,1,15.3,390,0.085,22.2
472,1095,24.5,556598.1239,4889868.807,2021,1,1,15.3,390,0.085,22.2
473,1098.5,22.2900009,556595.0036,4889867.222,2021,1,1,15.3,390,0.085,22.2
474,1099,21.5,556594.5578,4889866.996,2021,1,1,15.3,390,0.085,22.2
475,1099.5,21.4300003,556594.112,4889866.769,2021,1,1,15.3,390,0.085,22.2
476,1100,21.4099998,556593.6663,4889866.543,2021,1,1,15.3,390,0.085,22.2
477,1100.5,21.1499996,556593.2205,4889866.316,2021,1,1,15.3,390,0.085,22.2
478,1101,19.7600002,556592.7747,4889866.09,2021,1,1,15.3,390,0.085,22.2
479,1101.5,18.3799992,556592.329,4889865.863,2021,1,1,15.3,390,0.085,22.2
480,1102,18.3099995,556591.8832,4889865.637,2021,1,1,15.3,390,0.085,22.2
481,1102.5,18.3199997,556591.4375,4889865.41,2021,1,1,15.3,390,0.085,22.2
482,1103,18.1800003,556590.9917,4889865.184,2021,1,1,15.3,390,0.085,22.2
483,1103.5,17.8500004,556590.5459,4889864.957,2021,1,1,15.3,390,0.085,22.2
484,1104,17.6700001,556590.1002,4889864.731,2021,1,1,15.3,390,0.085,22.2
485,1104.5,17.6800003,556589.6544,4889864.504,2021,1,1,15.3,390,0.085,22.2
486,1105,17.6599998,556589.2087,4889864.278,2021,1,1,15.3,390,0.085,22.2
487,1105.5,17.6399994,556588.7629,4889864.051,2021,1,1,15.3,390,0.085,22.2
488,1106,17.4699993,556588.3171,4889863.825,2021,1,1,15.3,390,0.085,22.2
489,1106.5,17.3299999,556587.8714,4889863.598,2021,1,1,15.3,390,0.085,22.2
490,1107,17.3099995,556587.4256,4889863.372,2021,1,1,15.3,390,0.085,22.2
491,1107.5,17.3500004,556586.9798,4889863.145,2021,1,1,15.3,390,0.085,22.2
492,1108,17.25,556586.5309,4889862.925,2021,1,1,15.3,390,0.085,22.2
493,1108.5,17.2700005,556586.0804,4889862.708,2021,1,1,15.3,390,0.085,22.2
494,1109,17.25,556585.6298,4889862.492,2021,1,1,15.3,390,0.085,22.2
495,1109.5,17.1900005,556585.1793,4889862.275,2021,1,1,15.3,390,0.085,22.2
496,1110,17.1700001,556584.7288,4889862.058,2021,1,1,15.3,390,0.085,22.2
497,1110.5,17.2099991,556584.2782,4889861.841,2021,1,1,15.3,390,0.085,22.2
498,1111,17.2199993,556583.8277,4889861.624,2021,1,1,15.3,390,0.085,22.2
499,1111.5,17.1499996,556583.3771,4889861.407,2021,1,1,15.3,390,0.085,22.2
500,1112,17.1200008,556582.9266,4889861.191,2021,1,1,15.3,390,0.085,22.2
501,1112.5,17.1599998,556582.476,4889860.974,2021,1,1,15.3,390,0.085,22.2
502,1113,17.1800003,556582.0255,4889860.757,2021,1,1,15.3,390,0.085,22.2
503,1113.5,17.2199993,556581.575,4889860.54,2021,1,1,15.3,390,0.085,22.2
504,1114.5,17.2700005,556580.6739,4889860.106,2021,1,1,15.3,390,0.085,22.2
505,1115,17.3799992,556580.2233,4889859.89,2021,1,1,15.3,390,0.085,22.2
506,1115.5,17.4500008,556579.7728,4889859.673,2021,1,1,15.3,390,0.085,22.2
507,1116,17.3799992,556579.3222,4889859.456,2021,1,1,15.3,390,0.085,22.2
508,1116.5,17.3600006,556578.8717,4889859.239,2021,1,1,15.3,390,0.085,22.2
509,1117,17.4200001,556578.4212,4889859.022,2021,1,1,15.3,390,0.085,22.2
510,1117.5,17.5100002,556577.9706,4889858.806,2021,1,1,15.3,390,0.085,22.2
511,1118,17.4099998,556577.5201,4889858.589,2021,1,1,15.3,390,0.085,22.2
512,1118.5,17.2999992,556577.0695,4889858.372,2021,1,1,15.3,390,0.085,22.2
513,1119,17.2199993,556576.619,4889858.155,2021,1,1,15.3,390,0.085,22.2
514,1119.5,17.1499996,556576.1685,4889857.938,2021,1,1,15.3,390,0.085,22.2
515,1120,17.0900002,556575.7179,4889857.721,2021,1,1,15.3,390,0.085,22.2
516,1120.5,17.0599995,556575.2674,4889857.505,2021,1,1,15.3,390,0.085,22.2
517,1121,17.0400009,556574.8168,4889857.288,2021,1,1,15.3,390,0.085,22.2
518,1121.5,17.0499992,556574.3663,4889857.071,2021,1,1,15.3,390,0.085,22.2
519,1122,17.0300007,556573.9157,4889856.854,2021,1,1,15.3,390,0.085,22.2
520,1122.5,17.0499992,556573.4652,4889856.637,2021,1,1,15.3,390,0.085,22.2
521,1123,17.0499992,556573.0147,4889856.42,2021,1,1,15.3,390,0.085,22.2
522,1123.5,17,556572.5641,4889856.204,2021,1,1,15.3,390,0.085,22.2
523,1124,16.9200001,556572.1136,4889855.987,2021,1,1,15.3,390,0.085,22.2
524,1124.5,16.8500004,556571.663,4889855.77,2021,1,1,15.3,390,0.085,22.2
525,1125,16.8799992,556571.2125,4889855.553,2021,1,1,15.3,390,0.085,22.2
526,1125.5,16.9799995,556570.762,4889855.336,2021,1,1,15.3,390,0.085,22.2
527,1126,17.0599995,556570.3114,4889855.12,2021,1,1,15.3,390,0.085,22.2
528,990.5,22.6299992,556692.3553,4889913.757,2021,1,1,15.3,390,0.085,22.2
529,991,21.5799999,556691.8758,4889913.616,2021,1,1,15.3,390,0.085,22.2
530,991.5,20.6100006,556691.3962,4889913.474,2021,1,1,15.3,390,0.085,22.2
531,992.5,20.6499996,556690.4372,4889913.191,2021,1,1,15.3,390,0.085,22.2
532,993,20.6000004,556689.9577,4889913.049,2021,1,1,15.3,390,0.085,22.2
533,993.5,19.6800003,556689.4782,4889912.908,2021,1,1,15.3,390,0.085,22.2
534,994,18.9099998,556688.9986,4889912.766,2021,1,1,15.3,390,0.085,22.2
535,994.5,18.6599998,556688.5191,4889912.624,2021,1,1,15.3,390,0.085,22.2
536,995.5,18.6000004,556687.5601,4889912.341,2021,1,1,15.3,390,0.085,22.2
537,996,18.4599991,556687.0805,4889912.199,2021,1,1,15.3,390,0.085,22.2
538,997,18.4599991,556686.1296,4889911.895,2021,1,1,15.3,390,0.085,22.2
539,997.5,18.4899998,556685.6782,4889911.68,2021,1,1,15.3,390,0.085,22.2
540,998,18.6200008,556685.2268,4889911.465,2021,1,1,15.3,390,0.085,22.2
541,1002,24.2399998,556681.6158,4889909.744,2021,1,1,15.3,390,0.085,22.2
542,1002.5,23.0400009,556681.1644,4889909.529,2021,1,1,15.3,390,0.085,22.2
543,1003,22.8299999,556680.7131,4889909.314,2021,1,1,15.3,390,0.085,22.2
544,1003.5,23.3299999,556680.2617,4889909.099,2021,1,1,15.3,390,0.085,22.2
545,1005,24.1000004,556678.9076,4889908.454,2021,1,1,15.3,390,0.085,22.2
546,1005.5,24.9699993,556678.4562,4889908.239,2021,1,1,15.3,390,0.085,22.2
547,1006.5,28.0699997,556677.5535,4889907.808,2021,1,1,15.3,390,0.085,22.2
548,1013,20.2600002,556671.6856,4889905.012,2021,1,1,15.3,390,0.085,22.2
549,1013.5,20.0799999,556671.2342,4889904.797,2021,1,1,15.3,390,0.085,22.2
550,1014,20.6399994,556670.7834,4889904.581,2021,1,1,15.3,390,0.085,22.2
551,1014.5,22.3500004,556670.3351,4889904.36,2021,1,1,15.3,390,0.085,22.2
552,1017.5,26.9300003,556667.6457,4889903.03,2021,1,1,15.3,390,0.085,22.2
553,1018,24.7399998,556667.1974,4889902.809,2021,1,1,15.3,390,0.085,22.2
554,1021,22.9099998,556664.508,4889901.479,2021,1,1,15.3,390,0.085,22.2
555,1021.5,21.5499992,556664.0598,4889901.258,2021,1,1,15.3,390,0.085,22.2
556,1022.5,20.5300007,556663.1633,4889900.815,2021,1,1,15.3,390,0.085,22.2
557,1023,19.7600002,556662.715,4889900.593,2021,1,1,15.3,390,0.085,22.2
558,1023.5,20.0100002,556662.2668,4889900.372,2021,1,1,15.3,390,0.085,22.2
559,1024,20.9799995,556661.819,4889900.149,2021,1,1,15.3,390,0.085,22.2
560,1024.5,21.3999996,556661.3753,4889899.919,2021,1,1,15.3,390,0.085,22.2
561,1026,20.9099998,556660.0439,4889899.228,2021,1,1,15.3,390,0.085,22.2
562,1026.5,20.5300007,556659.6002,4889898.998,2021,1,1,15.3,390,0.085,22.2
563,1027,19.9500008,556659.1564,4889898.767,2021,1,1,15.3,390,0.085,22.2
564,1030.5,23.8099995,556656.05,4889897.155,2021,1,1,15.3,390,0.085,22.2
565,1032,22.1399994,556654.7186,4889896.464,2021,1,1,15.3,390,0.085,22.2
566,1032.5,23.2299995,556654.2749,4889896.233,2021,1,1,15.3,390,0.085,22.2
567,964,18.1200008,556717.0458,4889923.057,2021,1,1,15.3,390,0.085,22.2
568,964.5,18.1900005,556716.5677,4889922.91,2021,1,1,15.3,390,0.085,22.2
569,965,18.2700005,556716.0897,4889922.764,2021,1,1,15.3,390,0.085,22.2
570,965.5,18.3500004,556715.6117,4889922.617,2021,1,1,15.3,390,0.085,22.2
571,966,18.3799992,556715.1336,4889922.471,2021,1,1,15.3,390,0.085,22.2
572,966.5,18.3799992,556714.6727,4889922.283,2021,1,1,15.3,390,0.085,22.2
573,967,18.3500004,556714.2298,4889922.051,2021,1,1,15.3,390,0.085,22.2
574,967.5,18.3400002,556713.7869,4889921.819,2021,1,1,15.3,390,0.085,22.2
575,968.5,18.1499996,556712.9011,4889921.355,2021,1,1,15.3,390,0.085,22.2
576,969.5,18.2800007,556712.0152,4889920.891,2021,1,1,15.3,390,0.085,22.2
577,970,18.3500004,556711.5723,4889920.659,2021,1,1,15.3,390,0.085,22.2
578,970.5,18.3600006,556711.1294,4889920.427,2021,1,1,15.3,390,0.085,22.2
579,971,18.3700008,556710.6865,4889920.194,2021,1,1,15.3,390,0.085,22.2
580,973.5,18.5,556708.4719,4889919.034,2021,1,1,15.3,390,0.085,22.2
581,974,18.5,556708.029,4889918.803,2021,1,1,15.3,390,0.085,22.2
582,974.5,18.5100002,556707.5861,4889918.57,2021,1,1,15.3,390,0.085,22.2
583,975.5,18.5100002,556706.7002,4889918.106,2021,1,1,15.3,390,0.085,22.2
584,976,18.5699997,556706.2573,4889917.875,2021,1,1,15.3,390,0.085,22.2
585,976.5,18.6000004,556705.782,4889917.723,2021,1,1,15.3,390,0.085,22.2
586,977,18.6700001,556705.3024,4889917.581,2021,1,1,15.3,390,0.085,22.2
587,977.5,18.6499996,556704.8229,4889917.439,2021,1,1,15.3,390,0.085,22.2
588,978,19.4599991,556704.3434,4889917.298,2021,1,1,15.3,390,0.085,22.2
589,979,21.2700005,556703.3843,4889917.014,2021,1,1,15.3,390,0.085,22.2
590,981.5,20.5499992,556700.9867,4889916.306,2021,1,1,15.3,390,0.085,22.2
591,982,19.3700008,556700.5072,4889916.165,2021,1,1,15.3,390,0.085,22.2
592,982.5,19.1900005,556700.0277,4889916.023,2021,1,1,15.3,390,0.085,22.2
593,983,18.8700008,556699.5482,4889915.882,2021,1,1,15.3,390,0.085,22.2
594,983.5,18.8799992,556699.0686,4889915.74,2021,1,1,15.3,390,0.085,22.2
595,984,18.7700005,556698.5891,4889915.598,2021,1,1,15.3,390,0.085,22.2
596,984.5,19.1299992,556698.1096,4889915.457,2021,1,1,15.3,390,0.085,22.2
597,985,19.8999996,556697.6301,4889915.315,2021,1,1,15.3,390,0.085,22.2
598,922.5,18.4200001,556756.3139,4889936.424,2021,1,1,15.3,390,0.085,22.2
599,923,18.5300007,556755.8457,4889936.248,2021,1,1,15.3,390,0.085,22.2
600,924,21.9500008,556754.9092,4889935.898,2021,1,1,15.3,390,0.085,22.2
601,924.5,23.1800003,556754.441,4889935.722,2021,1,1,15.3,390,0.085,22.2
602,926,21.8700008,556753.0363,4889935.196,2021,1,1,15.3,390,0.085,22.2
603,926.5,20.4300003,556752.5681,4889935.021,2021,1,1,15.3,390,0.085,22.2
604,930,21.6700001,556749.2905,4889933.793,2021,1,1,15.3,390,0.085,22.2
605,930.5,20.2099991,556748.8223,4889933.617,2021,1,1,15.3,390,0.085,22.2
606,931,19.2199993,556748.3541,4889933.442,2021,1,1,15.3,390,0.085,22.2
607,931.5,19.0100002,556747.8858,4889933.266,2021,1,1,15.3,390,0.085,22.2
608,932,18.8500004,556747.4176,4889933.091,2021,1,1,15.3,390,0.085,22.2
609,932.5,18.8099995,556746.9494,4889932.916,2021,1,1,15.3,390,0.085,22.2
610,933,18.7800007,556746.4812,4889932.74,2021,1,1,15.3,390,0.085,22.2
611,933.5,18.9400005,556746.0129,4889932.565,2021,1,1,15.3,390,0.085,22.2
612,934,19.0699997,556745.5447,4889932.389,2021,1,1,15.3,390,0.085,22.2
613,934.5,20.2099991,556745.0765,4889932.214,2021,1,1,15.3,390,0.085,22.2
614,935,21.8199997,556744.6083,4889932.039,2021,1,1,15.3,390,0.085,22.2
615,936.5,22.8700008,556743.2036,4889931.513,2021,1,1,15.3,390,0.085,22.2
616,937,20.6900005,556742.7354,4889931.337,2021,1,1,15.3,390,0.085,22.2
617,938,19.6700001,556741.7989,4889930.986,2021,1,1,15.3,390,0.085,22.2
618,938.5,20.2000008,556741.3307,4889930.811,2021,1,1,15.3,390,0.085,22.2
619,939,21.5,556740.8625,4889930.636,2021,1,1,15.3,390,0.085,22.2
620,941,22.5200005,556738.9896,4889929.934,2021,1,1,15.3,390,0.085,22.2
621,941.5,19.4799995,556738.5213,4889929.759,2021,1,1,15.3,390,0.085,22.2
622,942,18.9200001,556738.0531,4889929.583,2021,1,1,15.3,390,0.085,22.2
623,942.5,18.6900005,556737.5849,4889929.408,2021,1,1,15.3,390,0.085,22.2
624,943,18.8999996,556737.1167,4889929.232,2021,1,1,15.3,390,0.085,22.2
625,943.5,19.0599995,556736.6452,4889929.066,2021,1,1,15.3,390,0.085,22.2
626,944,19.1200008,556736.1672,4889928.92,2021,1,1,15.3,390,0.085,22.2
627,944.5,19.2199993,556735.6892,4889928.773,2021,1,1,15.3,390,0.085,22.2
628,945,19.5100002,556735.2111,4889928.627,2021,1,1,15.3,390,0.085,22.2
629,945.5,20.2099991,556734.7331,4889928.48,2021,1,1,15.3,390,0.085,22.2
